SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL
22018,PHX,Phoenix Suns,0021800705,2019-01-22,PHX vs. MIN,L
22018,MIN,Minnesota Timberwolves,0021800705,2019-01-22,MIN @ PHX,W
22018,OKC,Oklahoma City Thunder,0021800703,2019-01-22,OKC vs. POR,W
22018,TOR,Toronto Raptors,0021800702,2019-01-22,TOR vs. SAC,W
22018,LAC,LA Clippers,0021800704,2019-01-22,LAC @ DAL,L
22018,DAL,Dallas Mavericks,0021800704,2019-01-22,DAL vs. LAC,W
22018,POR,Portland Trail Blazers,0021800703,2019-01-22,POR @ OKC,L
22018,SAC,Sacramento Kings,0021800702,2019-01-22,SAC @ TOR,L
22018,LAC,LA Clippers,0021800709,2019-01-23,LAC @ MIA,W
22018,ORL,Orlando Magic,0021800708,2019-01-23,ORL @ BKN,L
22018,HOU,Houston Rockets,0021800710,2019-01-23,HOU @ NYK,W
22018,BKN,Brooklyn Nets,0021800708,2019-01-23,BKN vs. ORL,W
22018,TOR,Toronto Raptors,0021800706,2019-01-23,TOR @ IND,L
22018,SAS,San Antonio Spurs,0021800711,2019-01-23,SAS @ PHI,L
22018,PHI,Philadelphia 76ers,0021800711,2019-01-23,PHI vs. SAS,W
22018,CHI,Chicago Bulls,0021800712,2019-01-23,CHI vs. ATL,L
22018,CLE,Cleveland Cavaliers,0021800707,2019-01-23,CLE @ BOS,L
22018,BOS,Boston Celtics,0021800707,2019-01-23,BOS vs. CLE,W
22018,DET,Detroit Pistons,0021800714,2019-01-23,DET @ NOP,W
22018,ATL,Atlanta Hawks,0021800712,2019-01-23,ATL @ CHI,W
22018,UTA,Utah Jazz,0021800715,2019-01-23,UTA vs. DEN,W
22018,NYK,New York Knicks,0021800710,2019-01-23,NYK vs. HOU,L
22018,MIA,Miami Heat,0021800709,2019-01-23,MIA vs. LAC,L
22018,IND,Indiana Pacers,0021800706,2019-01-23,IND vs. TOR,W
22018,DEN,Denver Nuggets,0021800715,2019-01-23,DEN @ UTA,L
22018,CHA,Charlotte Hornets,0021800713,2019-01-23,CHA @ MEM,W
22018,NOP,New Orleans Pelicans,0021800714,2019-01-23,NOP vs. DET,L
22018,MEM,Memphis Grizzlies,0021800713,2019-01-23,MEM vs. CHA,L
22018,MIN,Minnesota Timberwolves,0021800719,2019-01-24,MIN @ LAL,W
22018,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L
22018,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W
22018,PHX,Phoenix Suns,0021800718,2019-01-24,PHX vs. POR,L
22018,OKC,Oklahoma City Thunder,0021800717,2019-01-24,OKC vs. NOP,W
22018,WAS,Washington Wizards,0021800716,2019-01-24,WAS vs. GSW,L
22018,NOP,New Orleans Pelicans,0021800717,2019-01-24,NOP @ OKC,L
22018,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W
22018,CLE,Cleveland Cavaliers,0021800722,2019-01-25,CLE vs. MIA,L
22018,CHA,Charlotte Hornets,0021800727,2019-01-25,CHA @ MIL,L
22018,UTA,Utah Jazz,0021800729,2019-01-25,UTA vs. MIN,W
22018,NYK,New York Knicks,0021800721,2019-01-25,NYK @ BKN,L
22018,BKN,Brooklyn Nets,0021800721,2019-01-25,BKN vs. NYK,W
22018,WAS,Washington Wizards,0021800720,2019-01-25,WAS @ ORL,W
22018,DEN,Denver Nuggets,0021800728,2019-01-25,DEN vs. PHX,W
22018,MEM,Memphis Grizzlies,0021800725,2019-01-25,MEM vs. SAC,L
22018,MIA,Miami Heat,0021800722,2019-01-25,MIA @ CLE,W
22018,LAC,LA Clippers,0021800723,2019-01-25,LAC @ CHI,W
22018,DET,Detroit Pistons,0021800726,2019-01-25,DET @ DAL,L
22018,PHX,Phoenix Suns,0021800728,2019-01-25,PHX @ DEN,L
22018,TOR,Toronto Raptors,0021800724,2019-01-25,TOR @ HOU,L
22018,CHI,Chicago Bulls,0021800723,2019-01-25,CHI vs. LAC,L
22018,HOU,Houston Rockets,0021800724,2019-01-25,HOU vs. TOR,W
22018,MIN,Minnesota Timberwolves,0021800729,2019-01-25,MIN @ UTA,L
22018,SAC,Sacramento Kings,0021800725,2019-01-25,SAC @ MEM,W
22018,ORL,Orlando Magic,0021800720,2019-01-25,ORL vs. WAS,L
22018,DAL,Dallas Mavericks,0021800726,2019-01-25,DAL vs. DET,W
22018,MIL,Milwaukee Bucks,0021800727,2019-01-25,MIL vs. CHA,W
22018,MEM,Memphis Grizzlies,0021800731,2019-01-26,MEM vs. IND,W
22018,DEN,Denver Nuggets,0021800733,2019-01-26,DEN vs. PHI,W
22018,ATL,Atlanta Hawks,0021800734,2019-01-26,ATL @ POR,L
22018,NOP,New Orleans Pelicans,0021800730,2019-01-26,NOP vs. SAS,L
22018,POR,Portland Trail Blazers,0021800734,2019-01-26,POR vs. ATL,W
22018,GSW,Golden State Warriors,0021800732,2019-01-26,GSW @ BOS,W
22018,SAS,San Antonio Spurs,0021800730,2019-01-26,SAS @ NOP,W
22018,PHI,Philadelphia 76ers,0021800733,2019-01-26,PHI @ DEN,L
22018,BOS,Boston Celtics,0021800732,2019-01-26,BOS vs. GSW,L
22018,IND,Indiana Pacers,0021800731,2019-01-26,IND @ MEM,L
22018,PHX,Phoenix Suns,0021800743,2019-01-27,PHX @ LAL,L
22018,NYK,New York Knicks,0021800741,2019-01-27,NYK vs. MIA,L
22018,OKC,Oklahoma City Thunder,0021800738,2019-01-27,OKC vs. MIL,W
22018,UTA,Utah Jazz,0021800740,2019-01-27,UTA @ MIN,W
22018,MIA,Miami Heat,0021800741,2019-01-27,MIA @ NYK,W
22018,HOU,Houston Rockets,0021800737,2019-01-27,HOU vs. ORL,W
22018,LAL,Los Angeles Lakers,0021800743,2019-01-27,LAL vs. PHX,W
22018,LAC,LA Clippers,0021800736,2019-01-27,LAC vs. SAC,W
22018,WAS,Washington Wizards,0021800742,2019-01-27,WAS @ SAS,L
22018,CHI,Chicago Bulls,0021800735,2019-01-27,CHI vs. CLE,L
22018,CLE,Cleveland Cavaliers,0021800735,2019-01-27,CLE @ CHI,W
22018,TOR,Toronto Raptors,0021800739,2019-01-27,TOR @ DAL,W
22018,ORL,Orlando Magic,0021800737,2019-01-27,ORL @ HOU,L
22018,SAC,Sacramento Kings,0021800736,2019-01-27,SAC @ LAC,L
22018,MIL,Milwaukee Bucks,0021800738,2019-01-27,MIL @ OKC,L
22018,DAL,Dallas Mavericks,0021800739,2019-01-27,DAL vs. TOR,L
22018,MIN,Minnesota Timberwolves,0021800740,2019-01-27,MIN vs. UTA,L
22018,SAS,San Antonio Spurs,0021800742,2019-01-27,SAS vs. WAS,W
22018,BOS,Boston Celtics,0021800746,2019-01-28,BOS vs. BKN,W
22018,CHA,Charlotte Hornets,0021800744,2019-01-28,CHA vs. NYK,W
22018,GSW,Golden State Warriors,0021800745,2019-01-28,GSW @ IND,W
22018,LAC,LA Clippers,0021800748,2019-01-28,LAC vs. ATL,L
22018,BKN,Brooklyn Nets,0021800746,2019-01-28,BKN @ BOS,L
22018,MEM,Memphis Grizzlies,0021800747,2019-01-28,MEM vs. DEN,L
22018,IND,Indiana Pacers,0021800745,2019-01-28,IND vs. GSW,L
22018,ATL,Atlanta Hawks,0021800748,2019-01-28,ATL @ LAC,W
22018,DEN,Denver Nuggets,0021800747,2019-01-28,DEN @ MEM,W
22018,NYK,New York Knicks,0021800744,2019-01-28,NYK @ CHA,L
22018,PHI,Philadelphia 76ers,0021800755,2019-01-29,PHI @ LAL,W
22018,DET,Detroit Pistons,0021800750,2019-01-29,DET vs. MIL,L
22018,CHI,Chicago Bulls,0021800752,2019-01-29,CHI @ BKN,L
22018,OKC,Oklahoma City Thunder,0021800751,2019-01-29,OKC @ ORL,W
22018,LAL,Los Angeles Lakers,0021800755,2019-01-29,LAL vs. PHI,L
22018,SAS,San Antonio Spurs,0021800754,2019-01-29,SAS vs. PHX,W
22018,PHX,Phoenix Suns,0021800754,2019-01-29,PHX @ SAS,L
22018,WAS,Washington Wizards,0021800749,2019-01-29,WAS @ CLE,L
22018,HOU,Houston Rockets,0021800753,2019-01-29,HOU vs. NOP,L
22018,BKN,Brooklyn Nets,0021800752,2019-01-29,BKN vs. CHI,W
22018,NOP,New Orleans Pelicans,0021800753,2019-01-29,NOP @ HOU,W
22018,ORL,Orlando Magic,0021800751,2019-01-29,ORL vs. OKC,L
22018,CLE,Cleveland Cavaliers,0021800749,2019-01-29,CLE vs. WAS,W
22018,MIL,Milwaukee Bucks,0021800750,2019-01-29,MIL @ DET,W
22018,CHI,Chicago Bulls,0021800757,2019-01-30,CHI @ MIA,W
22018,MEM,Memphis Grizzlies,0021800760,2019-01-30,MEM @ MIN,L
22018,DAL,Dallas Mavericks,0021800758,2019-01-30,DAL @ NYK,W
22018,WAS,Washington Wizards,0021800759,2019-01-30,WAS vs. IND,W
22018,UTA,Utah Jazz,0021800763,2019-01-30,UTA @ POR,L
22018,ATL,Atlanta Hawks,0021800762,2019-01-30,ATL @ SAC,L
22018,SAC,Sacramento Kings,0021800762,2019-01-30,SAC vs. ATL,W
22018,CHA,Charlotte Hornets,0021800756,2019-01-30,CHA @ BOS,L
22018,DEN,Denver Nuggets,0021800761,2019-01-30,DEN @ NOP,W
22018,MIA,Miami Heat,0021800757,2019-01-30,MIA vs. CHI,L
22018,NYK,New York Knicks,0021800758,2019-01-30,NYK vs. DAL,L
22018,NOP,New Orleans Pelicans,0021800761,2019-01-30,NOP vs. DEN,L
22018,POR,Portland Trail Blazers,0021800763,2019-01-30,POR vs. UTA,W
22018,MIN,Minnesota Timberwolves,0021800760,2019-01-30,MIN vs. MEM,W
22018,IND,Indiana Pacers,0021800759,2019-01-30,IND @ WAS,L
22018,BOS,Boston Celtics,0021800756,2019-01-30,BOS vs. CHA,W
22018,LAC,LA Clippers,0021800769,2019-01-31,LAC vs. LAL,L
22018,TOR,Toronto Raptors,0021800766,2019-01-31,TOR vs. MIL,L
22018,SAS,San Antonio Spurs,0021800767,2019-01-31,SAS vs. BKN,W
22018,IND,Indiana Pacers,0021800765,2019-01-31,IND @ ORL,L
22018,ORL,Orlando Magic,0021800765,2019-01-31,ORL vs. IND,W
22018,GSW,Golden State Warriors,0021800768,2019-01-31,GSW vs. PHI,L
22018,BKN,Brooklyn Nets,0021800767,2019-01-31,BKN @ SAS,L
22018,DET,Detroit Pistons,0021800764,2019-01-31,DET vs. DAL,W
22018,PHI,Philadelphia 76ers,0021800768,2019-01-31,PHI @ GSW,W
22018,LAL,Los Angeles Lakers,0021800769,2019-01-31,LAL @ LAC,W
22018,MIL,Milwaukee Bucks,0021800766,2019-01-31,MIL @ TOR,W
22018,DAL,Dallas Mavericks,0021800764,2019-01-31,DAL @ DET,L
22018,OKC,Oklahoma City Thunder,0021800772,2019-02-01,OKC @ MIA,W
22018,BOS,Boston Celtics,0021800771,2019-02-01,BOS @ NYK,W
22018,UTA,Utah Jazz,0021800773,2019-02-01,UTA vs. ATL,W
22018,NYK,New York Knicks,0021800771,2019-02-01,NYK vs. BOS,L
22018,HOU,Houston Rockets,0021800774,2019-02-01,HOU @ DEN,L
22018,DEN,Denver Nuggets,0021800774,2019-02-01,DEN vs. HOU,W
22018,MIA,Miami Heat,0021800772,2019-02-01,MIA vs. OKC,L
22018,ATL,Atlanta Hawks,0021800773,2019-02-01,ATL @ UTA,L
22018,CHA,Charlotte Hornets,0021800770,2019-02-01,CHA vs. MEM,W
22018,MEM,Memphis Grizzlies,0021800770,2019-02-01,MEM @ CHA,L
22018,GSW,Golden State Warriors,0021800782,2019-02-02,GSW vs. LAL,W
22018,IND,Indiana Pacers,0021800781,2019-02-02,IND @ MIA,W
22018,WAS,Washington Wizards,0021800778,2019-02-02,WAS vs. MIL,L
22018,DEN,Denver Nuggets,0021800783,2019-02-02,DEN @ MIN,W
22018,ORL,Orlando Magic,0021800777,2019-02-02,ORL vs. BKN,W
22018,BKN,Brooklyn Nets,0021800777,2019-02-02,BKN @ ORL,L
22018,MIA,Miami Heat,0021800781,2019-02-02,MIA vs. IND,L
22018,SAC,Sacramento Kings,0021800785,2019-02-02,SAC vs. PHI,W
22018,ATL,Atlanta Hawks,0021800784,2019-02-02,ATL @ PHX,W
22018,PHI,Philadelphia 76ers,0021800785,2019-02-02,PHI @ SAC,L
22018,NOP,New Orleans Pelicans,0021800779,2019-02-02,NOP @ SAS,L
22018,PHX,Phoenix Suns,0021800784,2019-02-02,PHX vs. ATL,L
22018,DAL,Dallas Mavericks,0021800780,2019-02-02,DAL @ CLE,W
22018,SAS,San Antonio Spurs,0021800779,2019-02-02,SAS vs. NOP,W
22018,CHA,Charlotte Hornets,0021800776,2019-02-02,CHA vs. CHI,W
22018,CLE,Cleveland Cavaliers,0021800780,2019-02-02,CLE vs. DAL,L
22018,MIN,Minnesota Timberwolves,0021800783,2019-02-02,MIN vs. DEN,L
22018,LAL,Los Angeles Lakers,0021800782,2019-02-02,LAL @ GSW,L
22018,UTA,Utah Jazz,0021800786,2019-02-02,UTA vs. HOU,L
22018,DET,Detroit Pistons,0021800775,2019-02-02,DET vs. LAC,L
22018,HOU,Houston Rockets,0021800786,2019-02-02,HOU @ UTA,W
22018,MIL,Milwaukee Bucks,0021800778,2019-02-02,MIL @ WAS,W
22018,LAC,LA Clippers,0021800775,2019-02-02,LAC @ DET,W
22018,CHI,Chicago Bulls,0021800776,2019-02-02,CHI @ CHA,L
22018,MEM,Memphis Grizzlies,0021800787,2019-02-03,MEM @ NYK,W
22018,OKC,Oklahoma City Thunder,0021800788,2019-02-03,OKC @ BOS,L
22018,TOR,Toronto Raptors,0021800789,2019-02-03,TOR vs. LAC,W
22018,BOS,Boston Celtics,0021800788,2019-02-03,BOS vs. OKC,W
22018,LAC,LA Clippers,0021800789,2019-02-03,LAC @ TOR,L
22018,NYK,New York Knicks,0021800787,2019-02-03,NYK vs. MEM,L
22018,BKN,Brooklyn Nets,0021800792,2019-02-04,BKN vs. MIL,L
22018,MIL,Milwaukee Bucks,0021800792,2019-02-04,MIL @ BKN,W
22018,NOP,New Orleans Pelicans,0021800793,2019-02-04,NOP vs. IND,L
22018,HOU,Houston Rockets,0021800794,2019-02-04,HOU @ PHX,W
22018,SAS,San Antonio Spurs,0021800795,2019-02-04,SAS @ SAC,L
22018,SAC,Sacramento Kings,0021800795,2019-02-04,SAC vs. SAS,W
22018,WAS,Washington Wizards,0021800791,2019-02-04,WAS vs. ATL,L
22018,IND,Indiana Pacers,0021800793,2019-02-04,IND @ NOP,W
22018,DET,Detroit Pistons,0021800790,2019-02-04,DET vs. DEN,W
22018,PHX,Phoenix Suns,0021800794,2019-02-04,PHX vs. HOU,L
22018,ATL,Atlanta Hawks,0021800791,2019-02-04,ATL @ WAS,W
22018,DEN,Denver Nuggets,0021800790,2019-02-04,DEN @ DET,L
22018,IND,Indiana Pacers,0021800798,2019-02-05,IND vs. LAL,W
22018,POR,Portland Trail Blazers,0021800803,2019-02-05,POR vs. MIA,L
22018,MEM,Memphis Grizzlies,0021800801,2019-02-05,MEM vs. MIN,W
22018,DET,Detroit Pistons,0021800799,2019-02-05,DET @ NYK,W
22018,OKC,Oklahoma City Thunder,0021800802,2019-02-05,OKC vs. ORL,W
22018,LAL,Los Angeles Lakers,0021800798,2019-02-05,LAL @ IND,L
22018,TOR,Toronto Raptors,0021800800,2019-02-05,TOR @ PHI,W
22018,MIA,Miami Heat,0021800803,2019-02-05,MIA @ POR,W
22018,CLE,Cleveland Cavaliers,0021800797,2019-02-05,CLE vs. BOS,L
22018,BOS,Boston Celtics,0021800797,2019-02-05,BOS @ CLE,W
22018,CHA,Charlotte Hornets,0021800796,2019-02-05,CHA vs. LAC,L
22018,ORL,Orlando Magic,0021800802,2019-02-05,ORL @ OKC,L
22018,PHI,Philadelphia 76ers,0021800800,2019-02-05,PHI vs. TOR,L
22018,MIN,Minnesota Timberwolves,0021800801,2019-02-05,MIN @ MEM,L
22018,NYK,New York Knicks,0021800799,2019-02-05,NYK vs. DET,L
22018,LAC,LA Clippers,0021800796,2019-02-05,LAC @ CHA,W
22018,WAS,Washington Wizards,0021800806,2019-02-06,WAS @ MIL,L
22018,DEN,Denver Nuggets,0021800804,2019-02-06,DEN @ BKN,L
22018,UTA,Utah Jazz,0021800808,2019-02-06,UTA vs. PHX,W
22018,HOU,Houston Rockets,0021800809,2019-02-06,HOU @ SAC,W
22018,GSW,Golden State Warriors,0021800810,2019-02-06,GSW vs. SAS,W
22018,CHI,Chicago Bulls,0021800805,2019-02-06,CHI vs. NOP,L
22018,NOP,New Orleans Pelicans,0021800805,2019-02-06,NOP @ CHI,W
22018,CHA,Charlotte Hornets,0021800807,2019-02-06,CHA @ DAL,L
22018,BKN,Brooklyn Nets,0021800804,2019-02-06,BKN vs. DEN,W
22018,SAS,San Antonio Spurs,0021800810,2019-02-06,SAS @ GSW,L
22018,SAC,Sacramento Kings,0021800809,2019-02-06,SAC vs. HOU,L
22018,PHX,Phoenix Suns,0021800808,2019-02-06,PHX @ UTA,L
22018,MIL,Milwaukee Bucks,0021800806,2019-02-06,MIL vs. WAS,W
22018,DAL,Dallas Mavericks,0021800807,2019-02-06,DAL vs. CHA,W
22018,BOS,Boston Celtics,0021800814,2019-02-07,BOS vs. LAL,L
22018,ORL,Orlando Magic,0021800812,2019-02-07,ORL vs. MIN,W
22018,MIN,Minnesota Timberwolves,0021800812,2019-02-07,MIN @ ORL,L
22018,LAC,LA Clippers,0021800811,2019-02-07,LAC @ IND,L
22018,SAS,San Antonio Spurs,0021800816,2019-02-07,SAS @ POR,L
22018,POR,Portland Trail Blazers,0021800816,2019-02-07,POR vs. SAS,W
22018,TOR,Toronto Raptors,0021800813,2019-02-07,TOR @ ATL,W
22018,LAL,Los Angeles Lakers,0021800814,2019-02-07,LAL @ BOS,W
22018,IND,Indiana Pacers,0021800811,2019-02-07,IND vs. LAC,W
22018,MEM,Memphis Grizzlies,0021800815,2019-02-07,MEM @ OKC,L
22018,ATL,Atlanta Hawks,0021800813,2019-02-07,ATL vs. TOR,L
22018,OKC,Oklahoma City Thunder,0021800815,2019-02-07,OKC vs. MEM,W
22018,SAC,Sacramento Kings,0021800824,2019-02-08,SAC vs. MIA,W
22018,DAL,Dallas Mavericks,0021800821,2019-02-08,DAL vs. MIL,L
22018,NOP,New Orleans Pelicans,0021800823,2019-02-08,NOP vs. MIN,W
22018,CHI,Chicago Bulls,0021800820,2019-02-08,CHI @ BKN,W
22018,DET,Detroit Pistons,0021800817,2019-02-08,DET vs. NYK,W
22018,DEN,Denver Nuggets,0021800818,2019-02-08,DEN @ PHI,L
22018,GSW,Golden State Warriors,0021800822,2019-02-08,GSW @ PHX,W
22018,MIA,Miami Heat,0021800824,2019-02-08,MIA @ SAC,L
22018,WAS,Washington Wizards,0021800819,2019-02-08,WAS vs. CLE,W
22018,MIN,Minnesota Timberwolves,0021800823,2019-02-08,MIN @ NOP,L
22018,BKN,Brooklyn Nets,0021800820,2019-02-08,BKN vs. CHI,L
22018,MIL,Milwaukee Bucks,0021800821,2019-02-08,MIL @ DAL,W
22018,PHI,Philadelphia 76ers,0021800818,2019-02-08,PHI vs. DEN,W
22018,PHX,Phoenix Suns,0021800822,2019-02-08,PHX vs. GSW,L
22018,CLE,Cleveland Cavaliers,0021800819,2019-02-08,CLE @ WAS,L
22018,NYK,New York Knicks,0021800817,2019-02-08,NYK @ DET,L
22018,ORL,Orlando Magic,0021800833,2019-02-09,ORL @ MIL,W
22018,TOR,Toronto Raptors,0021800828,2019-02-09,TOR @ NYK,W
22018,MIL,Milwaukee Bucks,0021800833,2019-02-09,MIL vs. ORL,L
22018,CLE,Cleveland Cavaliers,0021800826,2019-02-09,CLE @ IND,L
22018,UTA,Utah Jazz,0021800825,2019-02-09,UTA vs. SAS,W
22018,CHA,Charlotte Hornets,0021800827,2019-02-09,CHA @ ATL,W
22018,LAC,LA Clippers,0021800829,2019-02-09,LAC @ BOS,W
22018,IND,Indiana Pacers,0021800826,2019-02-09,IND vs. CLE,W
22018,MEM,Memphis Grizzlies,0021800831,2019-02-09,MEM vs. NOP,W
22018,WAS,Washington Wizards,0021800830,2019-02-09,WAS @ CHI,W
22018,OKC,Oklahoma City Thunder,0021800832,2019-02-09,OKC @ HOU,W
22018,BOS,Boston Celtics,0021800829,2019-02-09,BOS vs. LAC,L
22018,HOU,Houston Rockets,0021800832,2019-02-09,HOU vs. OKC,L
22018,NYK,New York Knicks,0021800828,2019-02-09,NYK vs. TOR,L
22018,SAS,San Antonio Spurs,0021800825,2019-02-09,SAS @ UTA,L
22018,NOP,New Orleans Pelicans,0021800831,2019-02-09,NOP @ MEM,L
22018,CHI,Chicago Bulls,0021800830,2019-02-09,CHI vs. WAS,L
22018,ATL,Atlanta Hawks,0021800827,2019-02-09,ATL vs. CHA,L
22018,PHI,Philadelphia 76ers,0021800835,2019-02-10,PHI vs. LAL,W
22018,GSW,Golden State Warriors,0021800838,2019-02-10,GSW vs. MIA,W
22018,ATL,Atlanta Hawks,0021800837,2019-02-10,ATL vs. ORL,L
22018,LAL,Los Angeles Lakers,0021800835,2019-02-10,LAL @ PHI,L
22018,SAC,Sacramento Kings,0021800836,2019-02-10,SAC vs. PHX,W
22018,DAL,Dallas Mavericks,0021800834,2019-02-10,DAL vs. POR,W
22018,PHX,Phoenix Suns,0021800836,2019-02-10,PHX @ SAC,L
22018,ORL,Orlando Magic,0021800837,2019-02-10,ORL @ ATL,W
22018,POR,Portland Trail Blazers,0021800834,2019-02-10,POR @ DAL,L
22018,MIA,Miami Heat,0021800838,2019-02-10,MIA @ GSW,L
22018,DEN,Denver Nuggets,0021800847,2019-02-11,DEN vs. MIA,W
22018,CHI,Chicago Bulls,0021800843,2019-02-11,CHI vs. MIL,L
22018,LAC,LA Clippers,0021800845,2019-02-11,LAC @ MIN,L
22018,TOR,Toronto Raptors,0021800842,2019-02-11,TOR vs. BKN,W
22018,CLE,Cleveland Cavaliers,0021800839,2019-02-11,CLE vs. NYK,W
22018,CHA,Charlotte Hornets,0021800841,2019-02-11,CHA @ IND,L
22018,OKC,Oklahoma City Thunder,0021800846,2019-02-11,OKC vs. POR,W
22018,NYK,New York Knicks,0021800839,2019-02-11,NYK @ CLE,L
22018,MIL,Milwaukee Bucks,0021800843,2019-02-11,MIL @ CHI,W
22018,HOU,Houston Rockets,0021800844,2019-02-11,HOU vs. DAL,W
22018,MIA,Miami Heat,0021800847,2019-02-11,MIA @ DEN,L
22018,DAL,Dallas Mavericks,0021800844,2019-02-11,DAL @ HOU,L
22018,MIN,Minnesota Timberwolves,0021800845,2019-02-11,MIN vs. LAC,W
22018,POR,Portland Trail Blazers,0021800846,2019-02-11,POR @ OKC,L
22018,BKN,Brooklyn Nets,0021800842,2019-02-11,BKN @ TOR,L
22018,DET,Detroit Pistons,0021800840,2019-02-11,DET vs. WAS,W
22018,WAS,Washington Wizards,0021800840,2019-02-11,WAS @ DET,L
22018,IND,Indiana Pacers,0021800841,2019-02-11,IND vs. CHA,W
22018,ATL,Atlanta Hawks,0021800848,2019-02-12,ATL vs. LAL,W
22018,NOP,New Orleans Pelicans,0021800851,2019-02-12,NOP vs. ORL,L
22018,BOS,Boston Celtics,0021800849,2019-02-12,BOS @ PHI,W
22018,MEM,Memphis Grizzlies,0021800850,2019-02-12,MEM vs. SAS,L
22018,LAL,Los Angeles Lakers,0021800848,2019-02-12,LAL @ ATL,L
22018,PHI,Philadelphia 76ers,0021800849,2019-02-12,PHI vs. BOS,L
22018,ORL,Orlando Magic,0021800851,2019-02-12,ORL @ NOP,W
22018,UTA,Utah Jazz,0021800852,2019-02-12,UTA @ GSW,L
22018,GSW,Golden State Warriors,0021800852,2019-02-12,GSW vs. UTA,W
22018,SAS,San Antonio Spurs,0021800850,2019-02-12,SAS @ MEM,W
22018,DAL,Dallas Mavericks,0021800859,2019-02-13,DAL vs. MIA,L
22018,IND,Indiana Pacers,0021800854,2019-02-13,IND vs. MIL,L
22018,HOU,Houston Rockets,0021800861,2019-02-13,HOU @ MIN,L
22018,CLE,Cleveland Cavaliers,0021800853,2019-02-13,CLE vs. BKN,L
22018,PHI,Philadelphia 76ers,0021800856,2019-02-13,PHI @ NYK,W
22018,MIL,Milwaukee Bucks,0021800854,2019-02-13,MIL @ IND,W
22018,NYK,New York Knicks,0021800856,2019-02-13,NYK vs. PHI,L
22018,LAC,LA Clippers,0021800863,2019-02-13,LAC vs. PHX,W
22018,GSW,Golden State Warriors,0021800862,2019-02-13,GSW @ POR,L
22018,DEN,Denver Nuggets,0021800860,2019-02-13,DEN vs. SAC,W
22018,DET,Detroit Pistons,0021800855,2019-02-13,DET @ BOS,L
22018,BKN,Brooklyn Nets,0021800853,2019-02-13,BKN @ CLE,W
22018,MEM,Memphis Grizzlies,0021800858,2019-02-13,MEM @ CHI,L
22018,MIA,Miami Heat,0021800859,2019-02-13,MIA @ DAL,W
22018,SAC,Sacramento Kings,0021800860,2019-02-13,SAC @ DEN,L
22018,POR,Portland Trail Blazers,0021800862,2019-02-13,POR vs. GSW,W
22018,MIN,Minnesota Timberwolves,0021800861,2019-02-13,MIN vs. HOU,W
22018,PHX,Phoenix Suns,0021800863,2019-02-13,PHX @ LAC,L
22018,WAS,Washington Wizards,0021800857,2019-02-13,WAS @ TOR,L
22018,CHI,Chicago Bulls,0021800858,2019-02-13,CHI vs. MEM,W
22018,TOR,Toronto Raptors,0021800857,2019-02-13,TOR vs. WAS,W
22018,BOS,Boston Celtics,0021800855,2019-02-13,BOS vs. DET,W
22018,ATL,Atlanta Hawks,0021800865,2019-02-14,ATL vs. NYK,L
22018,CHA,Charlotte Hornets,0021800864,2019-02-14,CHA @ ORL,L
22018,NYK,New York Knicks,0021800865,2019-02-14,NYK @ ATL,W
22018,OKC,Oklahoma City Thunder,0021800866,2019-02-14,OKC @ NOP,L
22018,NOP,New Orleans Pelicans,0021800866,2019-02-14,NOP vs. OKC,W
22018,ORL,Orlando Magic,0021800864,2019-02-14,ORL vs. CHA,W
22018,HOU,Houston Rockets,0021800872,2019-02-21,HOU @ LAL,L
22018,PHI,Philadelphia 76ers,0021800868,2019-02-21,PHI vs. MIA,W
22018,BOS,Boston Celtics,0021800870,2019-02-21,BOS @ MIL,L
22018,POR,Portland Trail Blazers,0021800869,2019-02-21,POR @ BKN,W
22018,MIA,Miami Heat,0021800868,2019-02-21,MIA @ PHI,L
22018,CLE,Cleveland Cavaliers,0021800867,2019-02-21,CLE vs. PHX,W
22018,BKN,Brooklyn Nets,0021800869,2019-02-21,BKN vs. POR,L
22018,GSW,Golden State Warriors,0021800871,2019-02-21,GSW vs. SAC,W
22018,MIL,Milwaukee Bucks,0021800870,2019-02-21,MIL vs. BOS,W
22018,PHX,Phoenix Suns,0021800867,2019-02-21,PHX @ CLE,L
22018,SAC,Sacramento Kings,0021800871,2019-02-21,SAC @ GSW,L
22018,LAL,Los Angeles Lakers,0021800872,2019-02-21,LAL vs. HOU,W
22018,NYK,New York Knicks,0021800878,2019-02-22,NYK vs. MIN,L
22018,MIN,Minnesota Timberwolves,0021800878,2019-02-22,MIN @ NYK,W
22018,CHI,Chicago Bulls,0021800875,2019-02-22,CHI @ ORL,W
22018,NOP,New Orleans Pelicans,0021800874,2019-02-22,NOP @ IND,L
22018,TOR,Toronto Raptors,0021800876,2019-02-22,TOR vs. SAS,W
22018,DET,Detroit Pistons,0021800877,2019-02-22,DET @ ATL,W
22018,IND,Indiana Pacers,0021800874,2019-02-22,IND vs. NOP,W
22018,ORL,Orlando Magic,0021800875,2019-02-22,ORL vs. CHI,L
22018,DEN,Denver Nuggets,0021800880,2019-02-22,DEN @ DAL,W
